Timestamp,  🎂 Usia Anda saat ini,  📚 Semester Anda saat ini,  💏 Berapa kali Anda pernah menjalin hubungan romantis? (Pacaran &/ HTS),  ⏱️ Berapa rata-rata durasi hubungan Anda (dalam bulan)?,"  📅 Berapa kali biasanya Anda berkencan dalam sebulan?
(Misal: '2' kali/sebulan)",  😌 Saya merasa puas dengan hubungan saya.,  💓 Saya merasakan cinta yang kuat dalam hubungan saya.,  🗣️ Komunikasi dengan pasangan berjalan baik dan terbuka.,  👨‍👩‍👧‍👦 Saya mendapatkan dukungan dari teman & keluarga.,  📱 Media sosial berpengaruh terhadap hubungan saya.,  💥 Seberapa sering konflik terjadi dalam hubungan?,🤝 Saya dan pasangan mampu menyelesaikan konflik dengan baik.,  📚 Hubungan saya memengaruhi performa akademik saya.,"  📉📈 Jika ada perubahan, bagaimana perubahan IPK Anda?",  🧠 Hubungan romantis terakhir Anda lebih cenderung...,  👫 Bagaimana Anda bertemu dengan pasangan terakhir Anda?,  👤 Jenis Kelamin,  🧠 Fakultas dari Jurusan Anda,  💕 Apakah Anda saat ini sedang berada dalam hubungan romantis? (Pacaran &/ HTS),  💕 Apakah sebelumnya sudah pernah berada dalam hubungan romantis? (Pacaran &/ HTS) 
5/30/2025 16:05:01,19,Semester 4,4,6,3,2,4,3,4,3,3,3,Tidak,,Sangat mengganggu 😖,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Tidak,Pernah
5/30/2025 16:12:58,21,Semester 4,3,21,2,5,5,3,3,3,4,3,Tidak,,Sangat mendukung 😍,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/30/2025 16:34:42,19,Semester 2,3,23,2,4,2,4,3,5,3,2,Tidak,,Cukup mengganggu 😕,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Laki-laki,Faculty of Digital Communication and Hotel and Tourism,Ya,Pernah
5/30/2025 16:51:42,19,Semester 4,1,15,1,2,2,2,5,5,3,3,Tidak,,Cukup mengganggu 😕,Melalui teman 🤝,Perempuan,Faculty of Engineering,Tidak,Pernah
5/30/2025 17:03:58,20,Semester 4,1,14,2,5,2,3,2,2,2,2,Ya,Turun,Sangat mengganggu 😖,Melalui teman 🤝,Laki-laki,School of Information Systems,Tidak,Pernah
5/30/2025 17:13:05,19,Semester 2,5,10,2,5,2,2,2,4,4,5,Tidak,,Sangat mengganggu 😖,Di kampus/organisasi 🏫,Laki-laki,Faculty of Digital Communication and Hotel and Tourism,Ya,Pernah
5/30/2025 17:14:45,22,Semester 6,4,27,1,3,4,5,2,5,3,4,Tidak,,Sangat mendukung 😍,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,School of Information Systems,Ya,Pernah
5/30/2025 17:30:20,19,Semester 4,4,16,1,2,3,2,2,2,3,3,Tidak,,Cukup mengganggu 😕,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/30/2025 17:54:02,19,Semester 4,5,4,0,4,4,3,5,2,2,4,Ya,Naik,Cukup mengganggu 😕,Melalui teman 🤝,Perempuan,School of Information Systems,Tidak,Pernah
5/30/2025 18:18:44,21,Semester 4,2,36,3,4,2,5,3,3,3,3,Tidak,,Cukup mendukung 😊,"Media sosial (Instagram, Twitter, dsb.) 📱",Perempuan,Faculty of Digital Communication and Hotel and Tourism,Tidak,Pernah
5/30/2025 18:55:12,19,Semester 4,2,18,3,2,5,5,2,3,3,5,Ya,Turun,Cukup mendukung 😊,"Media sosial (Instagram, Twitter, dsb.) 📱",Perempuan,School of Design,Ya,Pernah
5/30/2025 19:39:08,20,Semester 4,2,19,2,5,5,2,3,2,4,3,Tidak,,Sangat mendukung 😍,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,School of Computer Science,Ya,Pernah
5/30/2025 19:39:24,19,Semester 4,4,36,3,3,3,5,4,3,3,5,Ya,Naik,Netral 😐,Melalui teman 🤝,Laki-laki,BINUS Business School,Tidak,Pernah
5/30/2025 20:03:51,21,Semester 4,2,7,3,3,5,4,4,2,5,2,Tidak,,Cukup mengganggu 😕,Melalui teman 🤝,Perempuan,School of Computer Science,Ya,Pernah
5/30/2025 22:23:09,19,Semester 4,1,5,1,4,4,2,2,2,3,2,Tidak,,Cukup mendukung 😊,Di kampus/organisasi 🏫,Laki-laki,Faculty of Digital Communication and Hotel and Tourism,Ya,Pernah
